,0,1
778,803,804
779,804,805
780,805,806
781,806,807
782,807,808
783,808,809
784,809,810
785,810,811
786,811,812
787,812,813
788,813,814
789,814,815
790,815,816
791,816,817
792,817,818
793,818,819
794,819,820
795,820,821
796,821,822
797,822,823
798,823,824
799,824,825
800,825,826
801,826,827
802,827,828
803,828,829
804,829,830
805,830,831
806,832,833
807,833,834
808,834,835
809,835,836
810,836,837
811,837,838
812,838,839
813,839,840
814,840,841
815,841,842
816,842,843
817,843,844
818,844,845
819,845,846
820,846,847
821,847,848
822,848,849
823,849,850
824,850,851
825,851,852
826,852,853
827,853,854
828,854,855
829,855,856
830,856,857
831,857,858
832,858,859
833,859,860
834,860,861
835,861,862
836,862,863
837,864,865
838,865,866
839,866,867
840,867,868
841,868,869
842,869,870
843,870,871
844,871,872
845,872,873
846,873,874
847,874,875
848,875,876
849,876,877
850,877,878
851,878,879
852,879,880
853,880,881
854,881,882
855,882,883
856,883,884
857,884,885
858,885,886
859,886,887
860,887,888
861,888,889
862,889,890
863,890,891
864,891,892
865,892,893
866,893,894
867,894,895
868,896,897
869,897,898
870,898,899
871,899,900
872,900,901
873,901,902
874,902,903
875,903,904
876,904,905
877,905,906
878,906,907
879,907,908
880,908,909
881,909,910
882,910,911
883,911,912
884,912,913
885,913,914
886,914,915
887,915,916
888,916,917
889,917,918
890,918,919
891,919,920
892,920,921
893,921,922
894,922,923
895,923,924
896,924,925
897,925,926
898,926,927
899,928,929
900,929,930
901,930,931
902,931,932
903,932,933
904,933,934
905,934,935
906,935,936
907,936,937
908,937,938
909,938,939
910,939,940
911,940,941
912,941,942
913,942,943
914,943,944
915,944,945
916,945,946
917,946,947
918,947,948
919,948,949
920,949,950
921,950,951
922,951,952
923,952,953
924,953,954
925,954,955
926,955,956
927,956,957
928,957,958
929,958,959
930,960,961
931,961,962
932,962,963
933,963,964
934,964,965
935,965,966
936,966,967
937,967,968
938,968,969
939,969,970
940,970,971
941,971,972
942,972,973
943,973,974
944,974,975
945,975,976
946,976,977
947,977,978
948,978,979
949,979,980
950,980,981
951,981,982
952,982,983
953,983,984
954,984,985
955,985,986
956,986,987
957,987,988
958,988,989
959,989,990
960,990,991
961,992,993
962,993,994
963,994,995
964,995,996
965,996,997
966,997,998
967,998,999
968,999,1000
969,1000,1001
970,1001,1002
971,1002,1003
972,1003,1004
973,1004,1005
974,1005,1006
975,1006,1007
976,1007,1008
977,1008,1009
978,1009,1010
979,1010,1011
980,1011,1012
981,1012,1013
982,1013,1014
983,1014,1015
984,1015,1016
985,1016,1017
986,1017,1018
987,1018,1019
988,1019,1020
989,1020,1021
990,1021,1022
991,1022,1023
992,1024,1025
993,1025,1026
994,1026,1027
995,1027,1028
996,1028,1029
997,1029,1030
998,1030,1031
999,1031,1032
1000,1032,1033
1001,1033,1034
1002,1034,1035
1003,1035,1036
1004,1036,1037
1005,1037,1038
1006,1038,1039
1007,1039,1040
1008,1040,1041
1009,1041,1042
1010,1042,1043
1011,1043,1044
1012,1044,1045
1013,1045,1046
1014,1046,1047
1015,1047,1048
1016,1048,1049
1017,1049,1050
1018,1050,1051
1019,1051,1052
1020,1052,1053
1021,1053,1054
1022,1054,1055
1023,1056,1057
1024,1057,1058
1025,1058,1059
1026,1059,1060
1027,1060,1061
1028,1061,1062
1029,1062,1063
1030,1063,1064
1031,1064,1065
1032,1065,1066
1033,1066,1067
1034,1067,1068
1035,1068,1069
1036,1069,1070
1037,1070,1071
1038,1071,1072
1039,1072,1073
1040,1073,1074
1041,1074,1075
1042,1075,1076
1043,1076,1077
1044,1077,1078
1045,1078,1079
1046,1079,1080
1047,1080,1081
1048,1081,1082
1049,1082,1083
1050,1083,1084
1051,1084,1085
1052,1085,1086
1053,1086,1087
1054,1088,1089
1055,1089,1090
1056,1090,1091
1057,1091,1092
1058,1092,1093
1059,1093,1094
1060,1094,1095
1061,1095,1096
1062,1096,1097
1063,1097,1098
1064,1098,1099
1065,1099,1100
1066,1100,1101
1067,1101,1102
1068,1102,1103
1069,1103,1104
1070,1104,1105
1071,1105,1106
1072,1106,1107
1073,1107,1108
1074,1108,1109
1075,1109,1110
1076,1110,1111
1077,1111,1112
1078,1112,1113
1079,1113,1114
1080,1114,1115
1081,1115,1116
1082,1116,1117
1083,1117,1118
1084,1118,1119
1085,1120,1121
1086,1121,1122
1087,1122,1123
1088,1123,1124
1089,1124,1125
1090,1125,1126
1091,1126,1127
1092,1127,1128
1093,1128,1129
1094,1129,1130
1095,1130,1131
1096,1131,1132
1097,1132,1133
1098,1133,1134
1099,1134,1135
1100,1135,1136
1101,1136,1137
1102,1137,1138
1103,1138,1139
1104,1139,1140
1105,1140,1141
1106,1141,1142
1107,1142,1143
1108,1143,1144
1109,1144,1145
1110,1145,1146
1111,1146,1147
1112,1147,1148
1113,1148,1149
1114,1149,1150
1115,1150,1151
1116,1152,1153
1117,1153,1154
1118,1154,1155
1119,1155,1156
1120,1156,1157
1121,1157,1158
1122,1158,1159
1123,1159,1160
1124,1160,1161
1125,1161,1162
1126,1162,1163
1127,1163,1164
1128,1164,1165
1129,1165,1166
1130,1166,1167
1131,1167,1168
1132,1168,1169
1133,1169,1170
1134,1170,1171
1135,1171,1172
1136,1172,1173
1137,1173,1174
1138,1174,1175
1139,1175,1176
1140,1176,1177
1141,1177,1178
1142,1178,1179
1143,1179,1180
1144,1180,1181
1145,1181,1182
1146,1182,1183
1147,1184,1185
1148,1185,1186
1149,1186,1187
1150,1187,1188
1151,1188,1189
1152,1189,1190
1153,1190,1191
1154,1191,1192
1155,1192,1193
1156,1193,1194
1157,1194,1195
1158,1195,1196
1159,1196,1197
1160,1197,1198
1161,1198,1199
1162,1199,1200
1163,1200,1201
1164,1201,1202
1165,1202,1203
1166,1203,1204
1167,1204,1205
1168,1205,1206
1169,1206,1207
1170,1207,1208
1171,1208,1209
1172,1209,1210
1173,1210,1211
1174,1211,1212
1175,1212,1213
1176,1213,1214
1177,1214,1215
1178,1216,1217
1179,1217,1218
1180,1218,1219
1181,1219,1220
1182,1220,1221
1183,1221,1222
1184,1222,1223
1185,1223,1224
1186,1224,1225
1187,1225,1226
1188,1226,1227
1189,1227,1228
1190,1228,1229
1191,1229,1230
1192,1230,1231
1193,1231,1232
1194,1232,1233
1195,1233,1234
1196,1234,1235
1197,1235,1236
1198,1236,1237
1199,1237,1238
1200,1238,1239
1201,1239,1240
1202,1240,1241
1203,1241,1242
1204,1242,1243
1205,1243,1244
1206,1244,1245
1207,1245,1246
1208,1246,1247
1209,1248,1249
1210,1249,1250
1211,1250,1251
1212,1251,1252
1213,1252,1253
1214,1253,1254
1215,1254,1255
1216,1255,1256
1217,1256,1257
1218,1257,1258
1219,1258,1259
1220,1259,1260
1221,1260,1261
1222,1261,1262
1223,1262,1263
1224,1263,1264
1225,1264,1265
1226,1265,1266
1227,1266,1267
1228,1267,1268
1229,1268,1269
1230,1269,1270
1231,1270,1271
1232,1271,1272
1233,1272,1273
1234,1273,1274
1235,1274,1275
1236,1275,1276
1237,1276,1277
1238,1277,1278
1239,1278,1279
1240,1280,1281
1241,1281,1282
1242,1282,1283
1243,1283,1284
1244,1284,1285
1245,1285,1286
1246,1286,1287
1247,1287,1288
1248,1288,1289
1249,1289,1290
1250,1290,1291
1251,1291,1292
1252,1292,1293
1253,1293,1294
1254,1294,1295
1255,1295,1296
1256,1296,1297
1257,1297,1298
1258,1298,1299
1259,1299,1300
1260,1300,1301
1261,1301,1302
1262,1302,1303
1263,1303,1304
1264,1304,1305
1265,1305,1306
1266,1306,1307
1267,1307,1308
1268,1308,1309
1269,1309,1310
1270,1310,1311
1271,1312,1313
1272,1313,1314
1273,1314,1315
1274,1315,1316
1275,1316,1317
1276,1317,1318
1277,1318,1319
1278,1319,1320
1279,1320,1321
1280,1321,1322
1281,1322,1323
1282,1323,1324
1283,1324,1325
1284,1325,1326
1285,1326,1327
1286,1327,1328
1287,1328,1329
1288,1329,1330
1289,1330,1331
1290,1331,1332
1291,1332,1333
1292,1333,1334
1293,1334,1335
1294,1335,1336
1295,1336,1337
1296,1337,1338
1297,1338,1339
1298,1339,1340
1299,1340,1341
1300,1341,1342
1301,1342,1343
1302,1344,1345
1303,1345,1346
1304,1346,1347
1305,1347,1348
1306,1348,1349
1307,1349,1350
1308,1350,1351
1309,1351,1352
1310,1352,1353
1311,1353,1354
1312,1354,1355
1313,1355,1356
1314,1356,1357
1315,1357,1358
1316,1358,1359
1317,1359,1360
1318,1360,1361
1319,1361,1362
1320,1362,1363
1321,1363,1364
1322,1364,1365
1323,1365,1366
1324,1366,1367
1325,1367,1368
1326,1368,1369
1327,1369,1370
1328,1370,1371
1329,1371,1372
1330,1372,1373
1331,1373,1374
1332,1374,1375
1333,1376,1377
1334,1377,1378
1335,1378,1379
1336,1379,1380
1337,1380,1381
1338,1381,1382
1339,1382,1383
1340,1383,1384
1341,1384,1385
1342,1385,1386
1343,1386,1387
1344,1387,1388
1345,1388,1389
1346,1389,1390
1347,1390,1391
1348,1391,1392
1349,1392,1393
1350,1393,1394
1351,1394,1395
1352,1395,1396
1353,1396,1397
1354,1397,1398
1355,1398,1399
1356,1399,1400
1357,1400,1401
1358,1401,1402
1359,1402,1403
1360,1403,1404
1361,1404,1405
1362,1405,1406
1363,1406,1407
1364,1408,1409
1365,1409,1410
1366,1410,1411
1367,1411,1412
1368,1412,1413
1369,1413,1414
1370,1414,1415
1371,1415,1416
1372,1416,1417
1373,1417,1418
1374,1418,1419
1375,1419,1420
1376,1420,1421
1377,1421,1422
1378,1422,1423
1379,1423,1424
1380,1424,1425
1381,1425,1426
1382,1426,1427
1383,1427,1428
1384,1428,1429
1385,1429,1430
1386,1430,1431
1387,1431,1432
1388,1432,1433
1389,1433,1434
1390,1434,1435
1391,1435,1436
1392,1436,1437
1393,1437,1438
1394,1438,1439
1395,1440,1441
1396,1441,1442
1397,1442,1443
1398,1443,1444
1399,1444,1445
1400,1445,1446
1401,1446,1447
1402,1447,1448
1403,1448,1449
1404,1449,1450
1405,1450,1451
1406,1451,1452
1407,1452,1453
1408,1453,1454
1409,1454,1455
1410,1455,1456
1411,1456,1457
1412,1457,1458
1413,1458,1459
1414,1459,1460
1415,1460,1461
1416,1461,1462
1417,1462,1463
1418,1463,1464
1419,1464,1465
1420,1465,1466
1421,1466,1467
1422,1467,1468
1423,1468,1469
1424,1469,1470
1425,1470,1471
1426,1472,1473
1427,1473,1474
1428,1474,1475
1429,1475,1476
1430,1476,1477
1431,1477,1478
1432,1478,1479
1433,1479,1480
1434,1480,1481
1435,1481,1482
1436,1482,1483
1437,1483,1484
1438,1484,1485
1439,1485,1486
1440,1486,1487
1441,1487,1488
1442,1488,1489
1443,1489,1490
1444,1490,1491
1445,1491,1492
1446,1492,1493
1447,1493,1494
1448,1494,1495
1449,1495,1496
1450,1496,1497
1451,1497,1498
1452,1498,1499
1453,1499,1500
1454,1500,1501
1455,1501,1502
1456,1502,1503
1457,1504,1505
1458,1505,1506
1459,1506,1507
1460,1507,1508
1461,1508,1509
1462,1509,1510
1463,1510,1511
1464,1511,1512
1465,1512,1513
1466,1513,1514
1467,1514,1515
1468,1515,1516
1469,1516,1517
1470,1517,1518
1471,1518,1519
1472,1519,1520
1473,1520,1521
1474,1521,1522
1475,1522,1523
1476,1523,1524
1477,1524,1525
1478,1525,1526
1479,1526,1527
1480,1527,1528
1481,1528,1529
1482,1529,1530
1483,1530,1531
1484,1531,1532
1485,1532,1533
1486,1533,1534
1487,1534,1535
1488,1536,1537
1489,1537,1538
1490,1538,1539
1491,1539,1540
1492,1540,1541
1493,1541,1542
1494,1542,1543
1495,1543,1544
1496,1544,1545
1497,1545,1546
1498,1546,1547
1499,1547,1548
1500,1548,1549
1501,1549,1550
1502,1550,1551
1503,1551,1552
1504,1552,1553
1505,1553,1554
1506,1554,1555
1507,1555,1556
1508,1556,1557
1509,1557,1558
1510,1558,1559
1511,1559,1560
1512,1560,1561
1513,1561,1562
1514,1562,1563
1515,1563,1564
1516,1564,1565
1517,1565,1566
1518,1566,1567
1519,1568,1569
1520,1569,1570
1521,1570,1571
1522,1571,1572
1523,1572,1573
1524,1573,1574
1525,1574,1575
1526,1575,1576
1527,1576,1577
1528,1577,1578
1529,1578,1579
1530,1579,1580
1531,1580,1581
1532,1581,1582
1533,1582,1583
1534,1583,1584
1535,1584,1585
1536,1585,1586
1537,1586,1587
1538,1587,1588
1539,1588,1589
1540,1589,1590
1541,1590,1591
1542,1591,1592
1543,1592,1593
1544,1593,1594
1545,1594,1595
1546,1595,1596
1547,1596,1597
1548,1597,1598
1549,1598,1599
1550,1600,1601
1551,1601,1602
1552,1602,1603
1553,1603,1604
1554,1604,1605
1555,1605,1606
1556,1606,1607
1557,1607,1608
1558,1608,1609
1559,1609,1610
1560,1610,1611
1561,1611,1612
1562,1612,1613
1563,1613,1614
1564,1614,1615
1565,1615,1616
1566,1616,1617
1567,1617,1618
1568,1618,1619
1569,1619,1620
1570,1620,1621
1571,1621,1622
1572,1622,1623
1573,1623,1624
1574,1624,1625
1575,1625,1626
1576,1626,1627
1577,1627,1628
1578,1628,1629
1579,1629,1630
1580,1630,1631
1581,1632,1633
1582,1633,1634
1583,1634,1635
1584,1635,1636
1585,1636,1637
1586,1637,1638
1587,1638,1639
1588,1639,1640
1589,1640,1641
1590,1641,1642
1591,1642,1643
1592,1643,1644
1593,1644,1645
1594,1645,1646
1595,1646,1647
1596,1647,1648
1597,1648,1649
1598,1649,1650
1599,1650,1651
1600,1651,1652
1601,1652,1653
1602,1653,1654
1603,1654,1655
1604,1655,1656
1605,1656,1657
1606,1657,1658
1607,1658,1659
1608,1659,1660
1609,1660,1661
1610,1661,1662
1611,1662,1663
1612,1664,1665
1613,1665,1666
1614,1666,1667
1615,1667,1668
1616,1668,1669
1617,1669,1670
1618,1670,1671
1619,1671,1672
1620,1672,1673
1621,1673,1674
1622,1674,1675
1623,1675,1676
1624,1676,1677
1625,1677,1678
1626,1678,1679
1627,1679,1680
1628,1680,1681
1629,1681,1682
1630,1682,1683
1631,1683,1684
1632,1684,1685
1633,1685,1686
1634,1686,1687
1635,1687,1688
1636,1688,1689
1637,1689,1690
1638,1690,1691
1639,1691,1692
1640,1692,1693
1641,1693,1694
1642,1694,1695
1643,1696,1697
1644,1697,1698
1645,1698,1699
1646,1699,1700
1647,1700,1701
1648,1701,1702
1649,1702,1703
1650,1703,1704
1651,1704,1705
1652,1705,1706
1653,1706,1707
1654,1707,1708
1655,1708,1709
1656,1709,1710
1657,1710,1711
1658,1711,1712
1659,1712,1713
1660,1713,1714
1661,1714,1715
1662,1715,1716
1663,1716,1717
1664,1717,1718
1665,1718,1719
1666,1719,1720
1667,1720,1721
1668,1721,1722
1669,1722,1723
1670,1723,1724
1671,1724,1725
1672,1725,1726
1673,1726,1727
1674,1728,1729
1675,1729,1730
1676,1730,1731
1677,1731,1732
1678,1732,1733
1679,1733,1734
1680,1734,1735
1681,1735,1736
1682,1736,1737
1683,1737,1738
1684,1738,1739
1685,1739,1740
1686,1740,1741
1687,1741,1742
1688,1742,1743
1689,1743,1744
1690,1744,1745
1691,1745,1746
1692,1746,1747
1693,1747,1748
1694,1748,1749
1695,1749,1750
1696,1750,1751
1697,1751,1752
1698,1752,1753
1699,1753,1754
1700,1754,1755
1701,1755,1756
1702,1756,1757
1703,1757,1758
1704,1758,1759
1705,1760,1761
1706,1761,1762
1707,1762,1763
1708,1763,1764
1709,1764,1765
1710,1765,1766
1711,1766,1767
1712,1767,1768
1713,1768,1769
1714,1769,1770
1715,1770,1771
1716,1771,1772
1717,1772,1773
1718,1773,1774
1719,1774,1775
1720,1775,1776
1721,1776,1777
1722,1777,1778
1723,1778,1779
1724,1779,1780
1725,1780,1781
1726,1781,1782
1727,1782,1783
1728,1783,1784
1729,1784,1785
1730,1785,1786
1731,1786,1787
1732,1787,1788
1733,1788,1789
1734,1789,1790
1735,1790,1791
1736,1792,1793
1737,1793,1794
1738,1794,1795
1739,1795,1796
1740,1796,1797
1741,1797,1798
1742,1798,1799
1743,1799,1800
1744,1800,1801
1745,1801,1802
1746,1802,1803
1747,1803,1804
1748,1804,1805
1749,1805,1806
1750,1806,1807
1751,1807,1808
1752,1808,1809
1753,1809,1810
1754,1810,1811
1755,1811,1812
1756,1812,1813
1757,1813,1814
1758,1814,1815
1759,1815,1816
1760,1816,1817
1761,1817,1818
1762,1818,1819
1763,1819,1820
1764,1820,1821
1765,1821,1822
1766,1822,1823
1767,1824,1825
1768,1825,1826
1769,1826,1827
1770,1827,1828
1771,1828,1829
1772,1829,1830
1773,1830,1831
1774,1831,1832
1775,1832,1833
1776,1833,1834
1777,1834,1835
1778,1835,1836
1779,1836,1837
1780,1837,1838
1781,1838,1839
1782,1839,1840
1783,1840,1841
1784,1841,1842
1785,1842,1843
1786,1843,1844
1787,1844,1845
1788,1845,1846
1789,1846,1847
1790,1847,1848
1791,1848,1849
1792,1849,1850
1793,1850,1851
1794,1851,1852
1795,1852,1853
1796,1853,1854
1797,1854,1855
1798,1856,1857
1799,1857,1858
1800,1858,1859
1801,1859,1860
1802,1860,1861
1803,1861,1862
1804,1862,1863
1805,1863,1864
1806,1864,1865
1807,1865,1866
1808,1866,1867
1809,1867,1868
1810,1868,1869
1811,1869,1870
1812,1870,1871
1813,1871,1872
1814,1872,1873
1815,1873,1874
1816,1874,1875
1817,1875,1876
1818,1876,1877
1819,1877,1878
1820,1878,1879
1821,1879,1880
1822,1880,1881
1823,1881,1882
1824,1882,1883
1825,1883,1884
1826,1884,1885
1827,1885,1886
1828,1886,1887
1829,1888,1889
1830,1889,1890
1831,1890,1891
1832,1891,1892
1833,1892,1893
1834,1893,1894
1835,1894,1895
1836,1895,1896
1837,1896,1897
1838,1897,1898
1839,1898,1899
1840,1899,1900
1841,1900,1901
1842,1901,1902
1843,1902,1903
1844,1903,1904
1845,1904,1905
1846,1905,1906
1847,1906,1907
1848,1907,1908
1849,1908,1909
1850,1909,1910
1851,1910,1911
1852,1911,1912
1853,1912,1913
1854,1913,1914
1855,1914,1915
1856,1915,1916
1857,1916,1917
1858,1917,1918
1859,1918,1919
1860,1920,1921
1861,1921,1922
1862,1922,1923
1863,1923,1924
1864,1924,1925
1865,1925,1926
1866,1926,1927
1867,1927,1928
1868,1928,1929
1869,1929,1930
1870,1930,1931
1871,1931,1932
1872,1932,1933
1873,1933,1934
1874,1934,1935
1875,1935,1936
1876,1936,1937
1877,1937,1938
1878,1938,1939
1879,1939,1940
