,name,nodes
209,M3PEAO,7595
210,C812O,27787
211,HEPTO,7659
212,DIBRETO,9655
213,OCTO,7700
214,C1210O,23466
215,HEX2ONAO,9742
216,UDECO,7721
217,C126O,21260
218,DECO,7714
219,DDECO,7728
220,C732O,28334
221,EIPKBO,14890
222,HEX3ONAO,9776
223,C1011O,26623
224,EMALANHYO,28127
225,DMMALYO,25916
226,C823O,26585
227,HEXBO,7550
228,C923O,14329
229,C729O,23246
230,ME3BUOL,6347
231,CO1C6O,15151
232,C131O,21147
233,C626O,25104
234,NONO,7707
235,C2H2,6653
236,C1311O,21234
237,NOPINBO,14259
238,C137O,26649
239,C817O,23215
240,HO3C5O,7085
241,C1211O,28018
242,C1013O,26662
243,C811O,26403
244,PMALANHYO,28136
245,MMALANHYO,24177
246,C830O,27563
247,ISOPAO,13359
248,IPMALANHYO,28145
249,C141O,14414
250,M2PEAO,7564
251,C731O,27990
252,M22C4O,7627
253,HEXAO,7543
254,M3HEXAO,7684
255,HEX3ONDO,9808
256,C928O,28443
257,C822O,25139
258,DIEKBO,9718
259,CO2C54O,9696
260,M2HEXAO,7667
261,H3M3C5O,21692
262,C9DCO,20962
263,C132O,25216
264,NOPINCO,14268
265,M33C3CO2H,14983
266,C919OH,26461
267,M2C43CO2H,15005
268,TM123BP2OH,12272
269,C6H5C2OH,11945
270,C830OH,28075
271,NEOP,6477
272,MTBEACHOHO,20558
273,MXYBPER2OH,11798
274,C827CO2H,28385
275,HO36C11,18843
276,HO36C10,18825
277,C1213OH,29054
278,DMPHOHNO2,22506
279,OXYQOH,24153
280,H134M3C5,26819
281,LMKOOA,21075
282,IPBZBPR2OH,12169
283,C826OH,25118
284,NBUACBOH,13542
285,HM23C4OH,18694
286,HM22C3CO2H,21629
287,H13M3C5,23886
288,BUT2OLOH,10128
289,NOPINAOH,17948
290,HEPTOH,11035
291,HOIPRCO2H,14493
292,NEBFUONE,24304
293,HM22C3OH,23785
294,C619OH,26503
295,M3PEAOH,10934
296,C7DDCOH,22643
297,NORPINIC,27799
298,IPBFUOH,22384
299,ETOLOH,12485
300,C734OH,28971
301,CH2BROH,13924
302,NPRACAOH,13467
303,C118OH,28429
304,OXYQCO,24149
305,HO14MC5,14877
306,C923OH,18027
307,M2HEXAOH,11047
308,H2M2C4CO2H,21542
309,CCLNO3COH,13063
310,HOC3H6OH,10069
311,MTBEAOH,13645
312,CO2C4DIAL,21846
313,BUTDAOH,13138
314,PXYLCO2H,15865
315,TOLUENE,6662
316,HO2M2C5OH,18588
317,C915OH,23167
318,TMBOH,12400
319,PEAOH,10776
320,DETLMUOH,16943
321,NPBFUONE,24368
322,C6OTKETOH,21990
323,H2M3C4CO2H,21575
324,ACETC2CO2H,17455
325,C1212O,28636
326,OXYLCO2H,15625
327,PHC3OH,12039
328,UDECOH,11114
329,HO36C9,18807
330,HO36C8,18789
331,CH2CLOH,12899
332,C6H13CO2H,24013
333,PHCOETOH,19516
334,C823OH,27483
335,NBUACAOH,13525
336,C137OH,27531
337,ACPRONEOH,20458
338,C517CO2H,27427
339,NPRACCOH,13488
340,H2C3OCOH,13815
341,C56OH,18268
342,C142O,21271
343,HMVKBCO2H,28267
344,DM35EBOH,12716
345,TM135BP2OH,12411
346,C106OH,26382
347,CH3CHCLOH,13031
348,HOEMPHNO2,24622
349,BUT2CO2H,10200
350,BCALOOA,18064
351,C622OH,27469
352,IEPOXA,20238
353,HO2C4CO2H,21444
354,ETHACETOH,13451
355,C88CO2H,25028
356,HM33C3CO2H,21606
357,PBZQOH,24084
358,CHCL2CHOH,13015
359,NC8H18,6529
360,OXYLOH,11699
361,C524OH,22896
362,NMBOBCO,10420
363,C733OH,28835
364,CCL3CH2OH,12918
365,ETBEBOH,13707
366,NIPBFUONE,24431
367,NC12H26,6538
368,C1011OH,27503
369,H3M3C5CO2H,21708
370,INB2O,20316
371,PXYLOH,11873
372,DM124OHNO2,22458
373,C1013OH,27540
374,C96O,14209
375,HO3C5CO2H,21480
376,PEBQOH,24285
377,PEBQCO,24281
378,C137CO2H,25227
379,C811OH,27278
380,CO2C54CO2H,23651
381,CLETO2H,16975
382,C23O3CCO2H,25742
383,APINOOA,9863
384,MO2EOLB2OH,13739
385,ETOMECO2H,13782
386,M2PECOH,10909
387,CHOOCH2OH,13388
388,CH3CCH3OOA,7842
389,NBZFUONE,24042
390,C23O3MOH,22049
391,C8BCOH,20986
392,C87OH,28216
393,C88OH,26487
394,C108OH,23101
395,BZBIPER2OH,11536
396,HOC4H8OH,18359
397,C129OH,25270
398,HEXAOH,10849
399,C3ME3CO2H,10231
400,DMSO2,14465
401,BOX2E2OH,13850
402,DIETETOH,13623
403,C2OHOCO2H,14713
404,HOBUT2CO2H,23597
405,BOXPR2OH,13888
406,C126OOA,21248
407,M3HEXBO,7693
408,TMBCO2H,16458
409,EBZBPER2OH,11990
410,C519CO2H,28806
411,TBOCOCH2OH,13600
412,HO25C7,18714
413,HO25C6,18501
414,M2HEXBO,7676
415,BOXMCO2H,13862
416,C1012OH,28352
417,NC7H16,6518
418,CH2CLCH2OH,13023
419,MTBEALCO2H,22955
420,NONOH,11094
421,C822CO2H,21041
422,BUOHFORM,22988
423,INCOH,20218
424,M22C43OH,10966
425,ETOMEOH,17618
426,KLIMONIC,28003
427,C107O,14191
428,HO2C54CO2H,21513
429,OCCOHCOH,7389
430,PBFUOH,22298
431,IPRACBCO2H,17471
432,PBZQCO,24080
433,PBZQOOH,24080
434,C928OH,28707
435,CO1C6OH,18877
436,TM124BCO2H,16365
437,ETBEAOH,13696
438,C116CO2H,23416
439,IPRBQOH,24400
440,C6H5CH2OH,11613
441,C23O3EOH,22656
442,C916OH,26475
443,C813OH,28739
444,PEBQOOH,24281
445,HO36C12,18861
446,CO2C4CO2H,23578
447,NC826OH,25089
448,C128OH,28081
449,M23C4OH,11019
450,EOX2ETB2OH,13771
451,PEBOH,10785
452,C1211CO2H,27514
453,HO124C5,26761
454,MO2EOLA2OH,13728
455,PTLQOH,24092
456,PTLQCO,24088
457,C1013CO2H,25238
458,C1011CO2H,25199
459,C924OH,23269
460,PROH2MOX,13804
461,C126OH,23450
462,CL12PRCOH,12999
463,PTLQOOH,24088
464,TM123BCO2H,16276
465,BZFUOH,21844
466,CHEX,6540
467,HOC2H4CO2H,14480
468,C116OH,25263
469,M2PEAOH,10883
470,NC11H24,6536
471,CH3CCH3OOB,8013
472,OETLQOH,24538
473,C914OH,26468
474,C914CO,26463
475,C914OOH,26463
476,C1310OH,28870
477,C827OOH,28859
478,C6H5C2CO2H,15949
479,CYHXDIOLA,10342
480,HO14M3C5,14930
481,C732OH,28632
482,C139O,28040
483,TBUTOL,6338
484,DMEBMUOH,16821
485,C117O,26689
486,INDOH,22855
487,EBFUOH,22219
488,C822OH,26579
489,C136OH,18149
490,HO2C3CO2H,18320
491,IPROMC2OH,13675
492,C810OH,27375
493,M22C4OH,10981
494,PBZBPER2OH,12080
495,HM22CO2H,23028
496,HO13C4OH,24901
497,TLBIPER2OH,11648
498,C918OH,23147
499,C928CO2H,28090
500,C107OH,17896
501,OETLQCO,24533
502,C1214OH,27595
503,DMSO,14466
504,HEXCOH,10869
505,CL12CO2H,16994
506,M3FOOA,22711
507,MXYLCO2H,15734
508,TM123BOH,12227
509,C824OH,27980
510,NOPINDOH,17971
511,NOPINDCO,17966
512,NOPINDOOH,17966
513,C918O,20956
514,CO1H63OH,24032
515,SBUACBOH,13575
516,C630OH,28465
517,C929OH,29007
518,LIMOOA,9939
519,BCBOOA,18124
520,C147OH,23372
521,C89OH,25063
522,C89O,23188
523,C1210OH,25293
524,INAOH,20398
525,C720OH,20947
526,C127O,25274
527,TM124BOH,12308
528,DMCOH,14455
529,PINALOH,23088
530,PINALO,20881
531,MEMOXYCO2H,13753
532,HO134C5,18223
533,C1210CO2H,25212
534,M3PEBOH,10948
535,CO2C3OOB,13307
536,HOCH2COCO2H,22696
537,ETHGLY,7011
538,C1014OH,28405
539,NC9H20,6531
540,C143OH,26726
541,NSTYRENOOH,12875
542,IPRACBOH,13503
543,BOXPRONOH,17665
544,C126CO2H,21196
545,C98OH,26425
546,IPROC21OH,20581
547,HIEPOXB,24784
548,C1215OH,28479
549,M2BKAOH,18634
550,H14M4C6,18775
551,CL12PRAOH,12980
552,CHCL2OH,12905
553,C731OH,28328
554,LIMONIC,25152
555,C825OH,28321
556,MEK2OOC,19763
557,C624CO2H,28314
558,DMMBOH,14446
559,HOC3H6CO2H,21406
560,H2,-1
561,C7ADCOH,22437
562,BOXMOH,17648
563,PINIC,24978
564,CNO3CLOH,13070
565,C517OH,27937
566,C1312OH,26684
567,OCTOH,11085
568,HO24C5,23669
569,BOXOHETOH,13839
570,C146OH,23322
571,C68OH,23751
572,OXYQOOH,24149
573,OETLQOOH,24533
574,C518CO2H,27960
575,C2CL2OH2,12946
576,C23O3ECO2H,26049
577,ETBECOH,13720
578,C97O,20923
579,NPRACBOH,13476
580,C1211OH,28363
581,C9DCOH,23155
582,NEOPOH,10828
583,MALANHY2OH,25624
584,CH3OCH2OH,13614
585,M33C4OH,10998
586,HEXBOH,10860
587,PPRBQOH,24337
588,PPRBQCO,24332
589,PPRBQOOH,24332
590,EOX2ETA2OH,13762
591,BRETO2H,17683
592,MXYLOH,11781
593,C830CO2H,26700
594,NC524OH,26260
595,NC10H22,6533
596,IPRBQCO,24395
597,C51CO2H,23734
598,ETHFORMOH,22941
599,MMCFOH,21328
600,C141OOA,18095
601,CO2M33CO2H,17848
602,C736OH,28423
603,C97OH,23126
604,C131OH,23366
605,NOPINBOH,17957
606,PHCOMEOH,22317
607,HO2C43CO2H,14582
608,CHCL2CO2H,17014
609,TOL4OHNO2,22108
610,M2PEBOH,10893
611,MMFOH,21317
612,TBUACOH,13592
613,DDECOH,11126
614,CH3SCH2OH,14461
615,ACETCOC2H5,13471
616,DE35TOH,12799
617,C831OH,28696
618,C141OH,18167
619,C148OH,23393
620,C624OH,28829
621,C622CO2H,25165
622,HO13C5,10171
623,C1311OH,23401
624,BOXOHPROL,13879
625,C2H5MECOOA,7950
626,M3HEXAOH,11067
627,METACETOH,13401
628,CHOOMCO2H,20613
629,DMMAOH,14439
630,NBUACCOH,13555
631,NC4PDCO2,27014
632,DECOH,11103
633,TM135MUOH,16530
634,MTBEBCO2H,17550
635,C136CO2H,21208
636,C54OH,18242
637,C23O3MCO2H,25728
638,C731CO2H,26616
639,HM2C43CO2H,21643
640,MTBEBOH,13659
641,HONO,0
642,DMEOBPROH,12734
643,NOPINBCO,17949
644,NOPINBOOH,17949
645,CLCOCCL2O,20073
646,BCLKAO,21125
647,NTMB1FUO,19709
648,MIBKBO,9825
649,C103OH,23954
650,C114O,23982
651,NBCKO,21277
652,CO235C6O,27252
653,PXYMUCOH,15901
654,C9DCCO,23149
655,C9DCOOH,23149
656,C8BCCO,20980
657,C8BCOOH,20980
658,C133OH,28035
659,C146O,21109
660,C88CO,26480
661,C88OOH,26483
662,TM135O,8551
663,C5MCO2OHO,19313
664,NTLFUO,19188
665,CCL3CH2O,8801
666,OTCATECOOA,16636
667,CH2CLCOCH3,16996
668,C726CO5O,11839
669,BOXPRONBO,13911
670,NPTLQO,21883
671,LIMALAO,14314
672,C514OH,28247
673,NC3OOA,17144
674,NC730OH,28796
675,C123OH,24002
676,C718OH,28237
677,PHCOMEO,19587
678,PRONOCOMO,24872
679,NLMKAO,21071
680,C102O,21754
681,TM124MUCOH,16435
682,CH3COCCLO,20052
683,C44O,28903
684,C124O,24018
685,C714O,23869
686,C620OH,27836
687,DETLOBPROH,12833
688,HO34CO6C8,23905
689,T123CTCOOA,16300
690,TM123MUCOH,16350
691,C6NO3CO5O,15375
692,C92O,21736
693,CO25C73O,23813
694,NC2OOA,20245
695,C84O,23914
696,C1010OH,27549
697,IEPOXC,20317
698,C512OH,26497
699,MACO2H,7409
700,C122O,21792
701,PHCOOH,8763
702,C610OH,23718
703,C521O,28851
704,PRCOFORM,22974
705,LIMCOH,14353
706,C94O,23934
707,C722O,28518
708,NPPRBQO,22248
709,C77OH,23845
710,PCATECOOA,16081
711,NPETLQO,22607
712,C52OH,18458
713,C829OH,28646
714,C55O,25384
715,C818O,26516
716,C6COCHOO,17854
717,LMKAO,21082
718,M23C4,6512
719,C3EDIALOH,20014
720,MTBKOH,14156
721,C4MCONO3OH,10412
722,PRONEMOX,9570
723,NC71CO,27783
724,NLIMALOH,23194
725,M2HEX,6521
726,CYC6DIONE,14589
727,C5COCHOO,23047
728,HNMVKO,17056
729,C734O,28838
730,APINOOB,9865
731,C148O,21219
732,CO24C6O,17754
733,C525O,24795
734,LMLKBO,23296
735,PBFUO,19563
736,BCBO,9995
737,C531CO,27109
738,C612OH,20838
739,C76O,21661
740,ACCOMCOMO,22923
741,NLIMO,9936
742,C72OH,25409
743,NOPINOOA,9909
744,LIMALOH,23224
745,BUFORMO,20643
746,CHOCOCH2O,28169
747,NOAOOA,17169
748,NMXYFUO,19321
749,NAPINAO,9852
750,NTMB2FUO,19723
751,H25M3C6,18756
752,MTCATECOOA,16701
753,HCOOH,6991
754,NMEBFUO,19950
755,CH2OOG,7415
756,CH2OOE,6802
757,CH2OOD,9050
758,PRCOOMO,20632
759,C53O,17734
760,C929O,28888
761,C617OH,28788
762,CH3CO2H,7189
763,PRONFORMO,20618
764,H3M3C6O,15067
765,C519O,28944
766,PBZMUCOH,16143
767,CHCL2CH2O,8925
768,C5124COO,27236
769,NIPRBQO,22333
770,C69OH,23757
771,BCKBO,21308
772,C827O,28661
773,PROPACID,7267
774,MC6CO2O,11750
775,C7M2CO5O,12472
776,OXYMUCOH,15687
777,BCALAO,14380
778,MALDIALO,15474
779,MXYMUCOH,15816
780,C531O,24635
781,MIBKHO4O,7185
782,C7EDCOH,22594
783,LIMONONIC,18032
784,C86O,24996
785,CH2CLO,8773
786,BUT2OLAO,7055
787,C728OH,27451
788,NC728OH,27439
789,CO36C9,21732
790,A2PANO,14708
791,CO36C8,21719
792,ACBUONEBO,17490
793,MSA,25301
794,NPEBQO,22167
795,PENTACID,7351
796,NBZQO,21873
797,MECOACETO,17426
798,NBUTDAO,9036
799,C67OH,23708
800,PXCATECOOA,15937
801,C96OH,17918
802,CH3CHCLO,8949
803,CO25C6O,17759
804,APINAO,9870
805,SBUACCOH,20518
806,BZFUONOOA,19063
807,PHCOETO,16054
808,C630O,28096
809,C6CO3MOH,24164
810,NPXYQO,22135
811,C716O,27260
812,BCKAO,21302
813,PTCATECOOA,16775
814,TLEMUCOH,15598
815,C625OH,29044
816,IC4H10,6456
817,MBOCOCO,14629
818,C511O,27299
819,CHOC3COO,26413
820,BCLKBO,21132
821,C61OH,20784
822,C23O3MO,19326
823,MCOCOMOXO,19346
824,CYHEXOL,6356
825,NOXYFUO,19244
826,TISOPA,9143
827,TISOPC,9146
828,ACPRONEO,17432
829,C8M2CO6O,12766
830,C151OH,21186
831,IBUTACID,7318
832,C113OH,23978
833,C152OH,21229
834,COO2C4O,28883
835,BOX2MO,13865
836,MVKOHBO,17125
837,IC7DCOH,22368
838,C4ME2NO3O,8110
839,C930OH,28722
840,C717OH,26395
841,C78O,21672
842,CHOC2H4O,23053
843,BCALOH,21156
844,C711O,21686
845,HOCO3C54O,17724
846,C6135COO,23073
847,C66O,21519
848,CH3SCH2O,10030
849,CO3C4NO3O,15187
850,MNO3COC4O,15345
851,C727O,27407
852,C730OH,28818
853,H3C25C6O,26447
854,NC623OH,28283
855,LIMAO,9946
856,IPCATECOOA,16183
857,PRCOFORMO,24866
858,C5OH2CO4O,15248
859,LIMALBO,14321
860,LMKOOB,21077
861,BOXCOCOMO,20663
862,C53NO324CO,21812
863,MPHCOMEO,16552
864,EMPHCOMO,16854
865,NTM124QO,22482
866,LIMOOB,9941
867,OXCATECOOA,15722
868,C147O,21168
869,C924O,21044
870,C129O,23434
871,MXCATECOOA,15853
872,METLMUCOH,16664
873,CO24C63O,16925
874,CATECOOA,15495
875,MGLYOOB,7410
876,NBCO,9964
877,TLFUONOOA,19191
878,C922O,27285
879,C3NO3COO,21809
880,C23O3EO,19955
881,BZEMUCOH,15454
882,BZFUO,19068
883,OETLMUCOH,16603
884,CO36C11,21768
885,IPECOH,6350
886,CYHEXOLAO,7166
887,C817OH,25084
888,HO1CO3C4O,17688
889,CISOPA,9115
890,CISOPC,9117
891,DMSO2OH,21349
892,HEX3ONBO,9786
893,ACETCOC3H7,13544
894,NC102O,23092
895,PRONOCOPO,20653
896,C614OH,27812
897,C736O,28055
898,NBCALOH,21100
899,ACCOETO,17442
900,C54O,14541
901,C7DCOH,22282
902,C73O,26786
903,M3HEX,6525
904,C4COMOH3O,15356
905,CO25C74O,23823
906,ECATECOOA,15975
907,C819O,26604
908,C9M2CO6O,12868
909,C63OH,23614
910,LMKBO,21088
911,MCATECOOA,15524
912,C71O,21657
913,C616OH,27857
914,SBUACONEO,17507
915,NOETLQO,22523
916,PRONEMOXO,13822
917,C2CL2OHO,8841
918,NMETLQO,22558
919,C93OH,23930
920,DEMPHSMS1O,8715
921,CHCL2O,8784
922,BCAO,9989
923,CL12PRCO,8903
924,C623OH,28295
925,C825O,27983
926,C513OH,27881
927,BCCOH,14432
928,NC4OOA,20373
929,C112O,21773
930,DMEPH1O,8701
931,IPBZMUCOH,16249
932,LMLKAO,23289
933,MVKO,13228
934,C625O,28963
935,EBZMUCOH,16037
936,BUTACID,7291
937,BCALBO,14387
938,NC1313OH,23406
939,CL12PRAO,8883
940,C104O,23958
941,BCSOZOH,21164
942,HMGLYOOA,24808
943,CH2BRO,9646
944,IPBFUO,19639
945,C615OH,28923
946,C81O,21723
947,C820O,27912
948,C5NO3COAO,15222
949,CH2CLCH2O,8937
950,BOXCOCOME,13913
951,C627O,27390
952,C618O,28569
953,C6HO1CO3O,17804
954,NMXYQO,22085
955,BUT2OL,6329
956,NPXYFUO,19340
957,CH3CHOOC,8016
958,CO36C10,21750
959,CO36C12,21787
960,C6OTKETO,19250
961,C87O,27844
962,LIMBO,9952
963,APINBO,9877
964,HMVKBO,13210
965,NC41OOA,17331
966,EBFUO,19485
967,DMPHCOMO,16780
968,T124CTCOOA,16406
969,NOXYQO,22006
970,PETLMUCOH,16738
971,CO24M3CHO,25392
972,C5TRONCO3H,27239
973,MXYBPEROOH,11782
974,ACCOMECO3H,26291
975,MXYLCO3H,19301
976,OXYLOOH,11690
977,HMVKAOOH,17176
978,BOXPOLBOOH,13882
979,BOXCOEOL,9634
980,IPROMCCO3H,20583
981,CHCL2CO3H,20061
982,BOXCOOLOOH,20656
983,DMMALYOOH,27036
984,ETOC2OOH,13625
985,CYHXONAOOH,14159
986,C614OOH,27807
987,T123NNCOOH,24457
988,C610OOH,23710
989,CO3C54CO3H,23687
990,EPXMDLCO2H,15789
991,C6H5C2CO3H,19432
992,EOX2OLBOOH,13764
993,HOC2H4CO3H,18204
994,C125OOH,27656
995,H1MC5OOH,18590
996,TM135OLOOH,16483
997,C727CO3H,27403
998,OTNCATCOOH,24545
999,C617CO2H,28549
1000,IC7DCCO3H,19648
1001,IPBFUCO,22382
1002,MEMOXYCO3H,17600
1003,PRCOOMCO3H,22972
1004,C61OOH,20775
1005,C4NO3CO2H,15242
1006,CH3CCL2OOH,13001
1007,OTNNCATOOH,24540
1008,MXOHNO2OOH,25961
1009,CHOC4CO3H,21369
1010,MTNNCATOOH,24571
1011,CYHXOLANO3,10340
1012,HO3C96OOH,18799
1013,EPXKTMCO3H,19743
1014,C6DCRBBOOH,19493
1015,M2BUOL2OH,7147
1016,PCATEC1OOH,22155
1017,TCEOHOOH,12923
1018,C817CO3H,25071
1019,C1210OOH,25286
1020,NPHEN1OOH,24067
1021,CH2OHCL2O2H,12958
1022,MTCTEC1OOH,22579
1023,C45OOH,17374
1024,C816CO3H,23270
1025,ETOMEOOH,17611
1026,NPBFUOOH,22284
1027,PTCTEC1OOH,22628
1028,NDNPHENOOH,25628
1029,PXYMUCCO3H,15879
1030,NOETOL1OOH,24528
1031,HO7C8OOH,23965
1032,OETLMUCOOH,16588
1033,TM135MUO3H,16491
1034,IECCO3H,26130
1035,METLMUCO3H,16641
1036,C733OOH,28830
1037,BOXPOLAOOH,13870
1038,NDNMXYLOOH,25751
1039,C5NO3O4OOH,18944
1040,H2C3OCOOH,13806
1041,METLMUCO2H,12597
1042,ETBECOOH,13709
1043,PRCATC1OOH,22270
1044,C617OOH,28781
1045,HO1MC5OOH,18519
1046,MET1OOH,19884
1047,DNCRESOOH,25674
1048,C133OOH,28026
1049,C2OHOCOOH,18363
1050,BCALOOH,21151
1051,C810OOH,27368
1052,C3COCCO3H,20821
1053,C1H4C5CO2H,23522
1054,APINCOOH,14223
1055,IPRACOOH,13505
1056,TMB1FUOOH,22442
1057,C512CO2H,23176
1058,NOXYOL1OOH,24144
1059,CH3CO3H,10385
1060,C1213OOH,29047
1061,ETOLOOH,12479
1062,M2HEXBOOH,11049
1063,MPRNO3CO2H,15217
1064,C2CL3OHOOH,12927
1065,C141CO3H,21092
1066,OETLMUCO2H,12519
1067,C719NO3,23138
1068,C920CO3H,23112
1069,C7CO3OHOOH,22230
1070,C621OOH,28520
1071,CO1M22CO2H,28935
1072,HOCHOCOOH,10613
1073,CHOC3COOOH,27226
1074,C731OOH,28322
1075,BUTDBOH,9080
1076,C56NO3,18261
1077,DNOETOLOOH,25971
1078,C620OOH,27830
1079,MIPKBOOH,14016
1080,C624CO3H,28607
1081,C97OOH,23123
1082,BCAOH,9996
1083,DETLMUO3H,16893
1084,EPXMEDLPAN,19848
1085,CO3C85OOH,18795
1086,HOC3H6CO3H,23545
1087,OCTOOH,11077
1088,LIMAOH,9953
1089,DICLETO2H,12951
1090,CO2C3CO3H,18315
1091,CNO3CLOOH,13065
1092,TLEMUCCO3H,15570
1093,C87CO3H,27840
1094,HO4C5CO3H,26828
1095,METLBPROOH,12564
1096,BOXPOLBNO3,13885
1097,C108OOH,23095
1098,NMXYOL1OOH,24207
1099,DIBRETO2H,13928
1100,C23O3ECO3H,27099
1101,C77OOH,23837
1102,C137OOH,27524
1103,C3DIOLOOH,23550
1104,C518CO3H,28275
1105,OXNCATCOOH,24159
1106,C925OOH,26593
1107,C85CO3H,23128
1108,BPINBOOH,14293
1109,MXNCATCOOH,24221
1110,HO12C5,7890
1111,PETOLOOH,16767
1112,H3C25CCO2H,26442
1113,C95OOH,27645
1114,NDMMALYOOH,27033
1115,H3M2C4CO3H,26792
1116,DMEBMUOOH,16810
1117,C517OOH,27930
1118,NT124L1OOH,24488
1119,C134OOH,28648
1120,C113OOH,23968
1121,DNPHENOOH,25633
1122,H2M4C65OOH,18748
1123,C103OOH,23944
1124,C516OOH,29008
1125,DNMETOLOOH,25995
1126,DMEPHOLOOH,16846
1127,HO13C4NO3,24892
1128,MMALNHYOOH,25746
1129,CO234C6OOH,24623
