432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.278274e-10!   8.154621e-12!   1.297181e-10!   4.040980e-11!   1.307644e-09!   9.181993e-11!   1.432620e-09!   3.970183e-08!   1.157436e-10!   8.682022e-13!   5.846609e-09!   1.826750e-11!   7.215735e-12!   5.860185e-12!   1.703192e-09!   1.354856e-09!   5.230224e-09!   1.949499e-06!   2.193945e-07!   6.549275e-12!   6.809068e-11!   4.595630e-11!   4.755699e-11!   1.133378e-11!   9.357589e-12!   6.296063e-10!   7.807150e-10!   4.182414e-11!   1.929390e-11!   1.666105e-11!   3.513067e-12!   4.345582e-12!   9.205841e-10!   4.844714e-10!   2.117325e-09!   1.677603e-09!   1.865454e-10!   8.112914e-11!   2.451622e-11!   5.172979e-11!   4.221280e-11!   6.248005e-10!   1.070618e-09!   5.740942e-08!   3.951363e-11!   2.261303e-10!   2.910834e-10!   2.715441e-11!   1.033649e-10!   5.068403e-11!   2.889863e-11!   2.212225e-10!   7.211840e-11!   1.505911e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.361165e-11!   2.285646e-12!   1.683303e-10!   1.332849e-10!   6.282618e-10!   3.779106e-10!   1.823440e-09!   2.697461e-09!   8.286129e-10!   1.600041e-12!   2.462352e-09!   2.117498e-11!   3.633014e-12!   1.351725e-10!   1.534235e-09!   6.062223e-09!   9.824072e-10!   2.134300e-06!   4.817383e-07!   6.004808e-12!   2.912889e-11!   4.298096e-11!   6.908166e-13!   7.917396e-11!   4.165837e-10!   4.465486e-10!   1.452755e-09!   2.434382e-11!   2.845496e-11!   3.547812e-11!   6.973107e-11!   1.990356e-12!   3.873135e-10!   6.797063e-11!   1.418725e-10!   3.787614e-09!   3.767943e-10!   4.971244e-10!   4.009980e-10!   4.992687e-11!   4.600742e-11!   3.274631e-08!   3.134664e-10!   1.008124e-09!   9.135945e-12!   1.702693e-10!   1.057352e-10!   4.590143e-12!   5.413949e-12!   3.956642e-11!   5.629126e-12!   1.499752e-11!   1.693343e-12!   6.269404e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.096086e-12!   1.611047e-12!   1.239751e-10!   3.843481e-11!   2.075411e-10!   6.816844e-10!   3.216575e-09!   1.552425e-09!   2.413749e-10!   2.024334e-11!   6.656661e-09!   1.042496e-10!   5.701269e-12!   1.315662e-10!   1.832452e-09!   1.627424e-09!   1.432519e-09!   1.744987e-06!   3.507142e-07!   1.994463e-11!   1.085123e-10!   1.436752e-11!   1.707047e-10!   6.480325e-12!   3.378285e-12!   7.209456e-10!   3.959552e-09!   1.539342e-11!   2.461392e-11!   1.045228e-10!   1.734502e-12!   7.156840e-12!   2.768392e-10!   1.133699e-10!   2.883380e-11!   4.230047e-10!   6.508020e-10!   6.672069e-11!   3.947714e-11!   2.927353e-11!   5.032776e-10!   1.944765e-08!   1.575358e-10!   2.069486e-08!   7.612111e-12!   9.728971e-11!   2.169915e-09!   3.529741e-12!   3.478663e-11!   3.522045e-12!   4.081756e-11!   1.295821e-10!   1.412554e-11!   1.528633e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   7.193168e-12!   2.435518e-12!   1.154378e-10!   1.174588e-11!   7.367799e-10!   2.812338e-10!   6.711620e-09!   3.418062e-08!   1.085593e-10!   1.902478e-11!   8.414148e-09!   6.364529e-11!   5.899998e-11!   9.796014e-12!   2.781383e-09!   1.589440e-09!   1.817767e-08!   2.039948e-06!   1.671096e-07!   4.884446e-12!   5.820452e-10!   5.621013e-12!   3.762779e-12!   5.047295e-12!   2.703468e-11!   1.028717e-09!   9.138707e-10!   5.304218e-11!   4.860393e-11!   4.906772e-11!   1.076999e-11!   3.171886e-12!   4.536159e-11!   4.799423e-10!   1.678898e-10!   2.366067e-10!   3.033498e-10!   1.524877e-11!   4.464092e-11!   1.219552e-10!   3.214943e-10!   1.795305e-10!   2.995249e-10!   1.532818e-08!   7.332481e-11!   4.014019e-11!   3.957644e-12!   7.967018e-12!   5.605327e-12!   1.030481e-11!   2.442647e-11!   7.695342e-11!   1.494628e-11!   8.533114e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.459878e-10!   1.034441e-12!   4.234515e-10!   1.716948e-11!   1.231805e-09!   2.278073e-09!   1.536994e-09!   2.327651e-09!   2.847305e-11!   8.277936e-12!   3.503619e-09!   1.291718e-11!   1.954222e-11!   3.884451e-11!   3.788714e-09!   6.172815e-09!   2.909931e-09!   2.465718e-06!   3.277914e-07!   2.363636e-12!   2.280167e-11!   2.806934e-12!   1.882090e-09!   2.526121e-11!   6.935465e-10!   2.795286e-09!   2.779860e-09!   2.137525e-11!   1.744113e-11!   5.307567e-11!   2.672829e-12!   2.251355e-12!   3.200514e-11!   3.780982e-11!   5.246638e-10!   4.252287e-10!   1.738863e-09!   1.405499e-10!   1.502490e-11!   1.225565e-11!   1.146911e-11!   9.957095e-12!   6.239977e-10!   9.145888e-09!   5.477480e-12!   1.622259e-10!   4.451569e-12!   9.362121e-11!   1.740264e-12!   3.230994e-12!   2.317169e-11!   1.719788e-12!   1.889680e-12!   3.270509e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.875352e-12!   1.297296e-12!   2.095539e-10!   1.156689e-10!   4.303576e-10!   9.344821e-10!   3.186944e-08!   1.984040e-09!   9.564463e-10!   1.432254e-11!   3.666494e-09!   1.688488e-11!   2.810944e-11!   1.642344e-10!   1.865847e-08!   6.643838e-09!   2.215405e-09!   1.781797e-06!   1.740584e-07!   3.007084e-12!   1.679112e-10!   1.299093e-11!   7.346634e-11!   1.720263e-11!   4.124500e-12!   5.416982e-10!   2.851608e-10!   1.643866e-10!   1.190934e-10!   5.532831e-11!   1.482672e-11!   1.496986e-11!   6.413265e-10!   5.271046e-10!   1.180872e-09!   2.310804e-10!   1.676002e-10!   2.837370e-10!   2.573610e-11!   2.493787e-11!   1.438902e-10!   5.727761e-11!   5.745828e-10!   4.968723e-09!   5.992405e-12!   5.268780e-10!   1.048516e-09!   1.310154e-11!   3.267763e-12!   8.729035e-12!   3.092738e-12!   1.055389e-11!   1.003973e-11!   1.304190e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.532647e-12!   1.304946e-11!   8.790022e-11!   1.115339e-10!   4.654421e-10!   2.479187e-10!   7.686642e-09!   1.345750e-09!   2.100735e-10!   2.321246e-11!   1.792131e-09!   1.151053e-11!   7.612993e-12!   2.372318e-10!   1.654479e-09!   1.953696e-09!   1.638229e-08!   1.718828e-06!   2.398151e-07!   7.079043e-11!   6.356008e-11!   4.502921e-12!   9.366718e-12!   8.258222e-11!   1.158957e-12!   3.059732e-10!   2.222393e-10!   7.722962e-11!   2.439242e-10!   1.246330e-11!   1.010180e-11!   2.452169e-12!   1.490653e-11!   4.841785e-11!   2.939732e-11!   3.316263e-09!   7.169944e-11!   1.702659e-11!   4.874268e-10!   7.996697e-12!   1.597442e-11!   1.255460e-10!   9.615355e-10!   5.400956e-09!   4.007461e-12!   2.465715e-10!   2.621449e-09!   9.637447e-12!   4.291953e-12!   5.512911e-11!   1.329291e-12!   5.182676e-11!   3.107555e-11!   2.589202e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.198465e-10!   1.096778e-11!   5.858898e-10!   2.539937e-11!   5.879665e-10!   4.026006e-10!   1.746671e-08!   3.356114e-09!   1.492313e-10!   1.627924e-11!   1.175848e-09!   1.288748e-10!   4.921280e-11!   4.072954e-12!   3.867088e-09!   5.749745e-09!   3.122892e-09!   1.714316e-06!   5.941880e-07!   1.978560e-12!   2.465353e-10!   5.644086e-11!   1.250589e-09!   2.229201e-11!   3.793371e-12!   2.428751e-10!   3.566064e-10!   1.437198e-11!   9.335323e-11!   2.467989e-11!   2.741377e-11!   6.368825e-11!   9.520955e-12!   6.033595e-10!   1.120014e-09!   7.595409e-10!   8.388084e-11!   4.344142e-10!   1.290763e-10!   2.626620e-11!   1.124875e-10!   4.855949e-10!   1.585686e-10!   4.160959e-09!   5.853836e-11!   1.455374e-11!   1.269827e-11!   7.904579e-11!   5.934464e-11!   8.312343e-12!   1.077671e-11!   3.229048e-11!   8.390436e-12!   1.810943e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.015662e-11!   1.024920e-12!   9.403342e-11!   5.711360e-11!   4.986553e-10!   7.884402e-10!   2.441535e-09!   1.245083e-08!   1.316935e-10!   5.401077e-11!   6.113118e-10!   1.383174e-11!   5.381471e-11!   3.956484e-11!   7.159436e-09!   1.206882e-09!   1.488635e-08!   2.289053e-06!   2.211835e-07!   6.797894e-13!   1.141118e-11!   2.173878e-11!   1.731426e-13!   1.660901e-11!   4.386396e-10!   2.079032e-09!   1.438028e-10!   9.821399e-12!   2.378444e-11!   3.723113e-11!   1.326476e-11!   6.384206e-11!   2.176272e-11!   2.812585e-10!   2.012547e-09!   9.643925e-10!   9.246020e-10!   2.920220e-11!   2.996564e-11!   5.913256e-12!   2.972262e-10!   1.044390e-08!   1.026421e-09!   9.319783e-09!   5.664110e-12!   4.500162e-11!   2.030218e-10!   9.230291e-12!   3.296057e-12!   6.018682e-12!   1.788011e-12!   1.050284e-10!   3.216889e-11!   1.029822e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.252439e-11!   3.316722e-12!   7.555046e-11!   2.145039e-11!   1.301467e-09!   2.314536e-09!   3.546772e-09!   1.408862e-08!   7.523721e-10!   3.056208e-11!   4.401564e-09!   1.459858e-11!   2.780983e-12!   1.498707e-11!   5.136737e-09!   5.156211e-09!   2.332189e-09!   2.674396e-06!   4.029070e-07!   1.329401e-12!   7.530531e-11!   3.928899e-12!   1.103442e-10!   1.773906e-11!   4.244575e-09!   3.217466e-09!   1.631736e-09!   1.191990e-11!   2.105822e-10!   1.693413e-11!   2.346999e-12!   8.847169e-11!   1.887906e-10!   1.414878e-10!   8.061306e-11!   1.327233e-09!   3.699818e-10!   2.637420e-10!   1.510343e-10!   4.098743e-11!   3.210299e-11!   1.274670e-11!   5.342153e-10!   2.218242e-08!   1.792337e-11!   6.428738e-11!   2.226106e-12!   9.913626e-11!   9.724943e-11!   6.895220e-11!   5.296899e-11!   1.541936e-11!   1.618994e-11!   6.681265e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.348514e-10!   1.316739e-12!   1.382129e-10!   6.106160e-11!   9.144764e-10!   1.025307e-10!   2.709858e-09!   2.072276e-08!   2.300602e-11!   1.100232e-12!   1.816239e-09!   1.001311e-10!   8.495044e-12!   2.235709e-11!   1.272831e-08!   6.395334e-09!   4.304652e-09!   1.792382e-06!   2.219744e-07!   1.966507e-11!   2.379387e-11!   2.039349e-11!   1.011439e-09!   4.395559e-12!   1.318887e-12!   2.709289e-09!   1.148879e-10!   1.882515e-10!   7.014975e-11!   1.080964e-10!   4.727492e-12!   6.127893e-12!   4.345357e-10!   3.931522e-11!   3.505746e-10!   2.231167e-10!   7.314390e-11!   7.038679e-11!   7.621837e-11!   1.669402e-11!   7.638872e-10!   1.464348e-13!   1.666111e-10!   7.191987e-08!   1.765351e-11!   2.559762e-11!   1.165497e-09!   1.396808e-12!   1.052188e-10!   8.169953e-11!   4.192012e-12!   6.610040e-12!   2.368648e-12!   4.395123e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.644019e-12!   3.084114e-12!   2.507142e-10!   9.241643e-11!   2.267237e-10!   1.779093e-10!   1.266805e-09!   1.590231e-09!   1.182667e-10!   2.052781e-11!   8.111053e-09!   3.683057e-11!   6.832091e-11!   2.147676e-10!   1.321224e-08!   1.094575e-09!   2.430036e-08!   1.975108e-06!   2.058178e-07!   1.462176e-12!   1.754873e-10!   1.625977e-10!   1.286961e-13!   1.491699e-10!   1.573624e-10!   2.223601e-10!   4.814107e-10!   2.932762e-11!   5.709868e-11!   4.708385e-11!   1.167192e-11!   1.979722e-11!   3.638349e-11!   6.732742e-11!   4.445282e-10!   3.040092e-09!   7.781641e-10!   5.308397e-11!   3.974510e-10!   5.695615e-12!   1.926774e-10!   1.568256e-13!   2.047323e-10!   4.490293e-08!   8.688806e-12!   8.381401e-11!   8.815174e-12!   4.658969e-12!   1.181430e-10!   3.100242e-11!   5.829745e-12!   4.751946e-11!   7.601858e-12!   1.224542e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   6.004530e-11!   3.164176e-11!   1.884232e-10!   1.111568e-10!   5.938889e-10!   2.842247e-10!   1.362032e-08!   8.942051e-09!   6.095115e-10!   2.626529e-12!   4.753428e-09!   1.497087e-11!   4.033301e-12!   1.882050e-11!   1.797690e-09!   4.588470e-09!   1.097589e-09!   1.761273e-06!   2.576764e-07!   4.832152e-12!   3.404753e-10!   4.460438e-11!   7.503302e-13!   2.944318e-11!   2.865429e-11!   3.439110e-10!   1.132432e-10!   7.515362e-11!   9.262556e-11!   1.872679e-10!   7.409192e-11!   2.583390e-11!   6.007629e-10!   9.459655e-10!   6.155980e-11!   6.246283e-10!   4.057751e-10!   2.817949e-10!   1.456006e-10!   9.595385e-11!   1.188457e-11!   2.984655e-10!   9.031254e-11!   1.398011e-09!   6.218808e-11!   1.886699e-10!   3.311663e-10!   2.662960e-11!   1.161053e-10!   7.481030e-11!   5.726685e-11!   1.445389e-12!   6.217012e-12!   1.637934e-09
