4.500000000000000000e+02 7.778094153000004729e-01
4.510000000000000000e+02 7.837367122000006292e-01
4.520000000000000000e+02 7.888335231333338804e-01
4.530000000000000000e+02 7.947750569333339454e-01
4.540000000000000000e+02 8.008874335333338035e-01
4.550000000000000000e+02 8.057232346000006151e-01
4.560000000000000000e+02 8.133731966333338503e-01
4.570000000000000000e+02 8.211323082666669437e-01
4.580000000000000000e+02 8.281178815333336551e-01
4.590000000000000000e+02 8.360288534333335519e-01
4.600000000000000000e+02 8.480258162000000599e-01
4.610000000000000000e+02 8.625616931666669762e-01
4.620000000000000000e+02 8.673737660666671623e-01
4.630000000000000000e+02 8.748955959666668836e-01
4.640000000000000000e+02 8.837936597666666838e-01
4.650000000000000000e+02 8.885440394333333769e-01
4.660000000000000000e+02 8.926442671999997858e-01
4.670000000000000000e+02 8.941581244666665373e-01
4.680000000000000000e+02 9.002325359999995280e-01
4.690000000000000000e+02 9.067862565666663377e-01
4.700000000000000000e+02 9.094722854333326945e-01
4.710000000000000000e+02 9.128843962999991790e-01
4.720000000000000000e+02 9.164815868666660315e-01
4.730000000000000000e+02 9.182374714666660109e-01
4.740000000000000000e+02 9.214645025999992356e-01
4.750000000000000000e+02 9.237376612999990133e-01
4.760000000000000000e+02 9.289198936333320500e-01
4.770000000000000000e+02 9.308798404999986120e-01
4.780000000000000000e+02 9.342777144666655209e-01
4.790000000000000000e+02 9.357820804666658887e-01
4.800000000000000000e+02 9.387148822999989983e-01
4.810000000000000000e+02 9.385677676333324948e-01
4.820000000000000000e+02 9.408551632333328474e-01
4.830000000000000000e+02 9.447276005666661591e-01
4.840000000000000000e+02 9.460089217666662886e-01
4.850000000000000000e+02 9.481349657999994518e-01
4.860000000000000000e+02 9.418422550999996368e-01
4.870000000000000000e+02 9.390328397666664051e-01
4.880000000000000000e+02 9.392463932999997045e-01
4.890000000000000000e+02 9.379888002999995367e-01
4.900000000000000000e+02 9.405988990333331579e-01
4.910000000000000000e+02 9.407982156666662155e-01
4.920000000000000000e+02 9.388619969666659459e-01
4.930000000000000000e+02 9.387528473999993128e-01
4.940000000000000000e+02 9.384538724333330029e-01
4.950000000000000000e+02 9.408599088666662613e-01
4.960000000000000000e+02 9.409216021333330904e-01
4.970000000000000000e+02 9.434272968999996012e-01
4.980000000000000000e+02 9.437642369333332226e-01
4.990000000000000000e+02 9.436218678999996889e-01
5.000000000000000000e+02 9.447038724333334248e-01
5.010000000000000000e+02 9.440679574666669405e-01
5.020000000000000000e+02 9.415242976333336733e-01
5.030000000000000000e+02 9.420652999000002081e-01
5.040000000000000000e+02 9.400863705000001014e-01
5.050000000000000000e+02 9.389189445333333550e-01
5.060000000000000000e+02 9.405799164333336071e-01
5.070000000000000000e+02 9.403995823333336501e-01
5.080000000000000000e+02 9.373576309333334633e-01
5.090000000000000000e+02 9.375379650333334203e-01
5.100000000000000000e+02 9.354214122666670850e-01
5.110000000000000000e+02 9.341068716666669491e-01
5.120000000000000000e+02 9.331340166999998464e-01
5.130000000000000000e+02 9.311028853666665217e-01
5.140000000000000000e+02 9.289578587999998138e-01
5.150000000000000000e+02 9.275484055000001726e-01
5.160000000000000000e+02 9.336228170666667214e-01
5.170000000000000000e+02 9.294466591333336858e-01
5.180000000000000000e+02 9.275911162333339011e-01
5.190000000000000000e+02 9.260725133333342907e-01
5.200000000000000000e+02 9.240223994333344182e-01
5.210000000000000000e+02 9.223424450000010655e-01
5.220000000000000000e+02 9.236996963333344857e-01
5.230000000000000000e+02 9.207431663333343064e-01
5.240000000000000000e+02 9.217777145666673499e-01
5.250000000000000000e+02 9.205201215666671821e-01
5.260000000000000000e+02 9.204062263333336880e-01
5.270000000000000000e+02 9.154565300333336042e-01
5.280000000000000000e+02 9.151528094666668833e-01
5.290000000000000000e+02 9.165100608000007476e-01
5.300000000000000000e+02 9.163771830666675999e-01
5.310000000000000000e+02 9.196706530666673984e-01
5.320000000000000000e+02 9.226698937666673039e-01
5.330000000000000000e+02 9.203777525333340925e-01
5.340000000000000000e+02 9.223519363000013405e-01
5.350000000000000000e+02 9.227980259000015950e-01
5.360000000000000000e+02 9.228502278666681491e-01
5.370000000000000000e+02 9.221526196666677277e-01
5.380000000000000000e+02 9.240888383333342171e-01
5.390000000000000000e+02 9.237898633666679071e-01
5.400000000000000000e+02 9.241647684333339496e-01
5.410000000000000000e+02 9.230732726000009380e-01
5.420000000000000000e+02 9.229783599333345467e-01
5.430000000000000000e+02 9.239227411000006107e-01
5.440000000000000000e+02 9.268365603666676167e-01
5.450000000000000000e+02 9.283171982000008038e-01
5.460000000000000000e+02 9.289910782000011524e-01
5.470000000000000000e+02 9.375379650666673115e-01
5.480000000000000000e+02 9.390091116000007787e-01
5.490000000000000000e+02 9.438923690000005084e-01
5.500000000000000000e+02 9.450930144000001532e-01
5.510000000000000000e+02 9.468773728000001721e-01
5.520000000000000000e+02 9.483817388000005399e-01
5.530000000000000000e+02 9.510345482333339984e-01
5.540000000000000000e+02 9.515091116333337373e-01
5.550000000000000000e+02 9.526670463333336558e-01
5.560000000000000000e+02 9.534500759666675318e-01
5.570000000000000000e+02 9.573889522000010865e-01
5.580000000000000000e+02 9.585990888666676701e-01
5.590000000000000000e+02 9.564350797666671955e-01
5.600000000000000000e+02 9.556283219666672490e-01
5.610000000000000000e+02 9.555191724000006159e-01
5.620000000000000000e+02 9.542093774333343381e-01
5.630000000000000000e+02 9.568384586666677238e-01
5.640000000000000000e+02 9.566913440000007762e-01
5.650000000000000000e+02 9.571564161333336873e-01
5.660000000000000000e+02 9.545510630666673713e-01
5.670000000000000000e+02 9.565110099333348215e-01
5.680000000000000000e+02 9.564920274000020539e-01
5.690000000000000000e+02 9.563876234666679466e-01
5.700000000000000000e+02 9.570425209666685307e-01
5.710000000000000000e+02 9.576499621333349754e-01
5.720000000000000000e+02 9.580723235666681603e-01
5.730000000000000000e+02 9.596288915000020792e-01
5.740000000000000000e+02 9.599895597000018821e-01
5.750000000000000000e+02 9.602078588666681513e-01
5.760000000000000000e+02 9.600512529666673789e-01
5.770000000000000000e+02 9.601224374666675887e-01
5.780000000000000000e+02 9.608959758333336376e-01
5.790000000000000000e+02 9.595766895666675289e-01
5.800000000000000000e+02 9.596526197000012637e-01
5.810000000000000000e+02 9.596336371666676079e-01
5.820000000000000000e+02 9.590119591000009214e-01
5.830000000000000000e+02 9.598519363000008742e-01
5.840000000000000000e+02 9.598519363000008742e-01
5.850000000000000000e+02 9.592112757000014200e-01
5.860000000000000000e+02 9.579916477333341174e-01
5.870000000000000000e+02 9.592729689333339138e-01
5.880000000000000000e+02 9.594343204666671010e-01
5.890000000000000000e+02 9.582384207000008702e-01
5.900000000000000000e+02 9.581197798666674093e-01
5.910000000000000000e+02 9.571611617666671012e-01
5.920000000000000000e+02 9.578919894000004209e-01
5.930000000000000000e+02 9.578492787000006947e-01
5.940000000000000000e+02 9.584140091666673023e-01
5.950000000000000000e+02 9.577923311000006157e-01
5.960000000000000000e+02 9.593488990666666494e-01
5.970000000000000000e+02 9.593963553999997895e-01
5.980000000000000000e+02 9.591590736999999756e-01
5.990000000000000000e+02 9.588648444000000826e-01
6.000000000000000000e+02 9.585706151000000785e-01
6.010000000000000000e+02 9.596288914666663006e-01
6.020000000000000000e+02 9.580913060333330344e-01
6.030000000000000000e+02 9.571042141666661340e-01
6.040000000000000000e+02 9.564635535666657917e-01
6.050000000000000000e+02 9.565679574999990109e-01
6.060000000000000000e+02 9.569950645666664979e-01
6.070000000000000000e+02 9.564303340999998904e-01
6.080000000000000000e+02 9.566865983333333601e-01
6.090000000000000000e+02 9.571231966666658986e-01
6.100000000000000000e+02 9.562405087666652204e-01
6.110000000000000000e+02 9.565015186333322150e-01
6.120000000000000000e+02 9.559035687333315989e-01
6.130000000000000000e+02 9.554337509666652739e-01
6.140000000000000000e+02 9.538392179333319287e-01
6.150000000000000000e+02 9.537158314333320508e-01
6.160000000000000000e+02 9.533646545333321898e-01
6.170000000000000000e+02 9.519362186999994480e-01
6.180000000000000000e+02 9.515186029333325690e-01
6.190000000000000000e+02 9.539388762666656252e-01
6.200000000000000000e+02 9.560981397333316867e-01
6.210000000000000000e+02 9.565632118666655970e-01
6.220000000000000000e+02 9.563449126999984395e-01
6.230000000000000000e+02 9.559178056333318407e-01
6.240000000000000000e+02 9.558988230999981850e-01
6.250000000000000000e+02 9.554337509666652739e-01
6.260000000000000000e+02 9.545842824666654902e-01
6.270000000000000000e+02 9.544514046999987844e-01
6.280000000000000000e+02 9.548263097666648269e-01
6.290000000000000000e+02 9.559130599333315326e-01
6.300000000000000000e+02 9.558181472666641421e-01
6.310000000000000000e+02 9.567388002666642466e-01
6.320000000000000000e+02 9.567862565999973867e-01
6.330000000000000000e+02 9.575075929666638785e-01
6.340000000000000000e+02 9.569001517999974338e-01
6.350000000000000000e+02 9.566533788333306809e-01
6.360000000000000000e+02 9.560886483666640734e-01
6.370000000000000000e+02 9.560222094999971665e-01
6.380000000000000000e+02 9.563259300666638874e-01
6.390000000000000000e+02 9.568052390999980394e-01
6.400000000000000000e+02 9.565157553999985574e-01
6.410000000000000000e+02 9.556900150666649552e-01
6.420000000000000000e+02 9.554242595666655458e-01
6.430000000000000000e+02 9.552439254666656998e-01
6.440000000000000000e+02 9.561645784666656933e-01
6.450000000000000000e+02 9.558513666333321446e-01
6.460000000000000000e+02 9.564682990666654172e-01
6.470000000000000000e+02 9.575597948999984288e-01
6.480000000000000000e+02 9.575313210999989444e-01
6.490000000000000000e+02 9.581292709999985613e-01
6.500000000000000000e+02 9.558513666666660358e-01
6.510000000000000000e+02 9.555049353999994777e-01
6.520000000000000000e+02 9.557232345666667461e-01
6.530000000000000000e+02 9.561218678333328613e-01
6.540000000000000000e+02 9.560269551333334670e-01
6.550000000000000000e+02 9.561171221666664444e-01
6.560000000000000000e+02 9.512908123666666826e-01
6.570000000000000000e+02 9.472902429000006341e-01
6.580000000000000000e+02 9.462034927333349277e-01
6.590000000000000000e+02 9.448984434000010646e-01
6.600000000000000000e+02 9.446706529666679675e-01
6.610000000000000000e+02 9.436598329333359958e-01
6.620000000000000000e+02 9.444191343666687999e-01
6.630000000000000000e+02 9.435079726333365224e-01
6.640000000000000000e+02 9.429622247333374618e-01
6.650000000000000000e+02 9.421364844000038596e-01
6.660000000000000000e+02 9.422408883666700818e-01
6.670000000000000000e+02 9.414104024333369569e-01
6.680000000000000000e+02 9.404992407000036803e-01
6.690000000000000000e+02 9.401623007000040610e-01
6.700000000000000000e+02 9.407839787666697484e-01
6.710000000000000000e+02 9.410876993666694723e-01
6.720000000000000000e+02 9.409738041666694253e-01
6.730000000000000000e+02 9.410497343333361631e-01
6.740000000000000000e+02 9.412443053333362508e-01
6.750000000000000000e+02 9.411683752000025160e-01
6.760000000000000000e+02 9.419703873333351574e-01
6.770000000000000000e+02 9.415717540666690422e-01
6.780000000000000000e+02 9.414863326333355875e-01
6.790000000000000000e+02 9.407317768000021951e-01
6.800000000000000000e+02 9.419941154666692240e-01
6.810000000000000000e+02 9.410449886666697461e-01
6.820000000000000000e+02 9.408409264000018313e-01
6.830000000000000000e+02 9.406748292000012279e-01
6.840000000000000000e+02 9.398965452333337689e-01
6.850000000000000000e+02 9.404328019000008920e-01
6.860000000000000000e+02 9.452401291666679972e-01
6.870000000000000000e+02 9.489749431333336371e-01
6.880000000000000000e+02 9.493023918666665395e-01
6.890000000000000000e+02 9.499667806333339515e-01
6.900000000000000000e+02 9.502135536000007043e-01
6.910000000000000000e+02 9.504603265666673462e-01
6.920000000000000000e+02 9.499762719000007793e-01
6.930000000000000000e+02 9.499193242999998121e-01
6.940000000000000000e+02 9.506643888333314862e-01
6.950000000000000000e+02 9.507735384333311224e-01
6.960000000000000000e+02 9.509918375999972806e-01
6.970000000000000000e+02 9.514853835333307863e-01
6.980000000000000000e+02 9.510108201333309363e-01
6.990000000000000000e+02 9.507925209666628907e-01
7.000000000000000000e+02 9.506881170333296716e-01
7.010000000000000000e+02 9.502420274333303052e-01
7.020000000000000000e+02 9.501755885333296181e-01
7.030000000000000000e+02 9.495539104666629315e-01
7.040000000000000000e+02 9.490176537999956974e-01
7.050000000000000000e+02 9.491315489999957444e-01
7.060000000000000000e+02 9.485858010999966838e-01
7.070000000000000000e+02 9.484339407999963223e-01
7.080000000000000000e+02 9.483722475666638285e-01
7.090000000000000000e+02 9.477505695333301450e-01
7.100000000000000000e+02 9.478264996666628805e-01
7.110000000000000000e+02 9.477458238666618406e-01
7.120000000000000000e+02 9.470292331333287628e-01
7.130000000000000000e+02 9.462699316999968469e-01
7.140000000000000000e+02 9.464028094333305496e-01
7.150000000000000000e+02 9.453208048666643659e-01
7.160000000000000000e+02 9.453397873999961343e-01
7.170000000000000000e+02 9.441011769333290671e-01
7.180000000000000000e+02 9.433561123999955056e-01
7.190000000000000000e+02 9.419466590999964195e-01
7.200000000000000000e+02 9.408361807333297522e-01
7.210000000000000000e+02 9.396402809666616340e-01
7.220000000000000000e+02 9.389047076999949004e-01
7.230000000000000000e+02 9.380362566666614610e-01
7.240000000000000000e+02 9.369589977666615832e-01
7.250000000000000000e+02 9.361190205333287384e-01
7.260000000000000000e+02 9.347854973666623879e-01
7.270000000000000000e+02 9.336560364666619538e-01
7.280000000000000000e+02 9.330058845999947836e-01
7.290000000000000000e+02 9.305381548999946961e-01
7.300000000000000000e+02 9.291144646666623652e-01
7.310000000000000000e+02 9.278046696666630844e-01
7.320000000000000000e+02 9.269504555666628898e-01
7.330000000000000000e+02 9.254365983333286971e-01
7.340000000000000000e+02 9.244637433666620385e-01
7.350000000000000000e+02 9.226936218666613732e-01
